period_type,start_date,end_date,suitability_rank,capacity,fiscal,air_quality,weather,energy,suitability,expected_days,occupancy_days,fiscal_days,air_days,weather_days,energy_days
month,2025-06-01,2025-06-30,1,34.57,100.00,63.74,23.77,63.04,59.80,30,30,30,30,30,30
month,2025-07-01,2025-07-31,2,51.88,83.82,60.68,18.45,52.41,57.82,31,31,31,31,31,31
month,2025-04-01,2025-04-30,3,48.28,69.19,34.18,66.78,66.29,57.01,30,30,30,30,30,30
month,2025-12-01,2025-12-31,4,71.14,0.00,88.78,100.00,68.55,56.51,31,31,31,31,31,31
month,2025-05-01,2025-05-31,5,37.90,87.04,19.84,30.60,60.42,51.09,31,31,31,31,31,31
month,2025-08-01,2025-08-31,6,6.65,76.31,17.70,97.52,74.55,49.63,31,31,31,31,31,31
month,2025-10-01,2025-10-31,7,44.88,21.48,55.18,69.30,96.68,48.25,31,31,31,31,31,31
month,2025-03-01,2025-03-31,8,50.92,47.05,25.89,34.90,90.31,47.54,31,31,31,31,31,31
month,2025-09-01,2025-09-30,9,42.97,47.35,13.67,21.41,84.57,40.82,30,30,30,30,30,30
month,2025-01-01,2025-01-31,10,92.09,1.46,29.52,4.60,35.49,36.73,31,31,31,31,31,31
month,2025-11-01,2025-11-30,11,52.78,6.33,15.52,40.27,100.00,36.10,30,30,30,30,30,30
month,2025-02-01,2025-02-28,12,53.15,18.25,25.43,0.00,0.00,25.24,28,28,28,28,28,28
