period_type,start_date,end_date,score_date,weekday,suitability_rank,capacity,fiscal,air_quality,weather,energy,suitability,expected_days,occupancy_days,fiscal_days,air_days,weather_days,energy_days,score_status
month,2025-06-01,2025-06-30,,,1,34.57,100.00,63.74,23.77,63.04,61.73,30,30,30,30,30,30,Calculated
month,2025-07-01,2025-07-31,,,2,51.88,83.82,60.68,18.45,52.41,59.10,31,31,31,31,31,31,Calculated
month,2025-04-01,2025-04-30,,,3,48.28,69.19,34.18,66.78,66.29,58.59,30,30,30,30,30,30,Calculated
month,2025-05-01,2025-05-31,,,4,37.90,87.04,19.84,30.60,60.42,54.61,31,31,31,31,31,31,Calculated
month,2025-12-01,2025-12-31,,,5,71.14,0.00,88.78,100.00,68.55,53.93,31,31,31,31,31,31,Calculated
month,2025-03-01,2025-03-31,,,6,50.92,47.05,25.89,34.90,90.31,53.53,31,31,31,31,31,31,Calculated
month,2025-10-01,2025-10-31,,,7,44.88,21.48,55.18,69.30,96.68,51.69,31,31,31,31,31,31,Calculated
month,2025-08-01,2025-08-31,,,8,6.65,76.31,17.70,97.52,74.55,51.32,31,31,31,31,31,31,Calculated
month,2025-09-01,2025-09-30,,,9,42.97,47.35,13.67,21.41,84.57,47.52,30,30,30,30,30,30,Calculated
month,2025-11-01,2025-11-30,,,10,52.78,6.33,15.52,40.27,100.00,43.31,30,30,30,30,30,30,Calculated
month,2025-01-01,2025-01-31,,,11,92.09,1.46,29.52,4.60,35.49,38.58,31,31,31,31,31,31,Calculated
month,2025-02-01,2025-02-28,,,12,53.15,18.25,25.43,0.00,0.00,23.96,28,28,28,28,28,28,Calculated
